actor,movie_or_TV_name
Masasa Moyo,Young Justice
Masasa Moyo,Magic: The Gathering Arena
Masasa Moyo,The Powerpuff Girls
Zehra Fazal,Home Delivery
Masasa Moyo,Teen Titans: The Judas Contract
Masasa Moyo,World of Warcraft: Legion
Masasa Moyo,StarCraft II: Nova Covert Ops
Zehra Fazal,The Messy Adventures of Mud
Zehra Fazal,Craig of the Creek
Masasa Moyo,The Jellies
Masasa Moyo,Skylanders: SuperChargers
Masasa Moyo,Skylanders: Trap Team
Zehra Fazal,Doug Unplugs
Zehra Fazal,Young Justice
Zehra Fazal,Big City Greens
Masasa Moyo,Planes: Fire & Rescue
Masasa Moyo,Diablo III: Reaper of Souls
Masasa Moyo,Hearthstone: Heroes of Warcraft
Bruce Greenwood,Terra Infirma
Zehra Fazal,Wylde Flowers
Zehra Fazal,Catwoman: Hunted
Zehra Fazal,Blade Runner: Black Lotus
Masasa Moyo,Broken Age
Masasa Moyo,NFL Rush Zone
Bruce Greenwood,The Resident
Bruce Greenwood,Batman: Death in the Family
Zehra Fazal,Warped!
Zehra Fazal,Halo Infinite
Masasa Moyo,Batman: Arkham Origins
Masasa Moyo,Skylanders: SWAP Force
Bruce Greenwood,I Know This Much Is True
Bruce Greenwood,Lie Exposed
Zehra Fazal,Halo Infinite: Memory Agent
Zehra Fazal,Lost in Space
Zehra Fazal,Amphibia
Masasa Moyo,Grand Theft Auto V
Masasa Moyo,Sharp
Masasa Moyo,Holla II
Bruce Greenwood,Doctor Sleep
Bruce Greenwood,Young Justice
Bruce Greenwood,Jett
Zehra Fazal,Gen: Lock
Zehra Fazal,Shin Megami Tensei V
Zehra Fazal,"Mira, Royal Detective"
Masasa Moyo,BioShock Infinite
Masasa Moyo,Thunder and Lightning
Bruce Greenwood,Sorry for Your Loss
Bruce Greenwood,Batman: Gotham by Gaslight
Zehra Fazal,The Desperate Hour
Zehra Fazal,Psychonauts 2
Masasa Moyo,Skylanders: Giants
Masasa Moyo,Phineas and Ferb
Nolan North,Hellraid
Bruce Greenwood,The Post
Bruce Greenwood,Kingsman: The Golden Circle
Bruce Greenwood,Gerald's Game
Bruce Greenwood,Kodachrome
Bruce Greenwood,Mark Felt: The Man Who Brought Down the White House
Bruce Greenwood,Dirty Dancing
Bruce Greenwood,Gold
Zehra Fazal,"The BeatBuds, Let's Jam!"
Zehra Fazal,Invincible
Zehra Fazal,Mr. Mayor
Zehra Fazal,Destiny 2: Beyond Light
Zehra Fazal,Big Hero 6: The Series
Zehra Fazal,Batman: Death in the Family
Masasa Moyo,Anarchy Reigns
Masasa Moyo,Fetching
Masasa Moyo,Diablo III
Masasa Moyo,America's Most Wanted: America Fights Back
Masasa Moyo,Animal Man
Masasa Moyo,Superman of Tokyo
Crispin Freeman,Chocobo GP
Nolan North,Army of the Dead: Lost Vegas
Nolan North,Young Justice
Nolan North,NCIS: Los Angeles
Nolan North,Blaze and the Monster Machines
Nolan North,Guild Wars 2: End of Dragons
Bruce Greenwood,Spectral
Bruce Greenwood,Home
Bruce Greenwood,American Dad!
Bruce Greenwood,Four Stars
Zehra Fazal,Vampirina
Zehra Fazal,Lucifer
Zehra Fazal,Glitch Techs
Zehra Fazal,Borderlands 3 - Bounty of Blood
Masasa Moyo,Noah
Masasa Moyo,Final Fantasy XIII-2
Masasa Moyo,Saints Row: The Third
Masasa Moyo,Kick Buttowski: Suburban Daredevil
Masasa Moyo,Dead or Alive Dimensions
Crispin Freeman,Elex II
Crispin Freeman,The King's Daughter
Crispin Freeman,Larcenauts
Crispin Freeman,Demon Slayer: Kimetsu no Yaiba
Jason Spisak,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Nolan North,Destiny 2: The Witch Queen
Nolan North,Star Wars: The Old Republic - Legacy of the Sith
Nolan North,Uncharted
Nolan North,American Dad!
Nolan North,Family Guy
Bruce Greenwood,American Crime Story
Bruce Greenwood,Rehearsal
Bruce Greenwood,Bob's Broken Sleigh
Bruce Greenwood,Fathers & Daughters
Zehra Fazal,Maneater
Zehra Fazal,She-Ra and the Princesses of Power
Zehra Fazal,How to Get Away with Murder
Zehra Fazal,Where's Waldo?
Zehra Fazal,"Borderlands 3 - Guns, Love, and Tentacles: The Marriage of Wainwright & Hammerlock"
Masasa Moyo,American Dad!
Masasa Moyo,APB: All Points Bulletin
Masasa Moyo,Black and Blue
Masasa Moyo,Dead or Alive Paradise
Masasa Moyo,Valkyria Chronicles II
Crispin Freeman,Young Justice
Crispin Freeman,Yashahime: Princess Half-Demon
Crispin Freeman,Harriet the Spy
Crispin Freeman,Demon Slayer: The Hinokami Chronicles
Crispin Freeman,Lost Judgment
Jason Spisak,Young Justice
Jason Spisak,Elex II
Jason Spisak,Blade Runner: Black Lotus
Jason Spisak,Arcane
Jason Spisak,DC Super Hero Girls
Nolan North,Star Trek: Lower Decks
Nolan North,Rick and Morty
Nolan North,Marvel Future Revolution
Nolan North,The Witcher: Nightmare of the Wolf
Bruce Greenwood,Truth
Zehra Fazal,It's Pony
Zehra Fazal,Legends of Runeterra
Zehra Fazal,Magnum P.I.
Zehra Fazal,Shenmue III
Masasa Moyo,Final Fantasy XIII
Masasa Moyo,Halo 3: ODST
Masasa Moyo,Red Faction: Guerrilla
Crispin Freeman,Dungeons & Dragons: Dark Alliance
Crispin Freeman,Thus Spoke Kishibe Rohan
Crispin Freeman,Demon Slayer the Movie: Mugen Train
Crispin Freeman,Fate/Stay Night: Heaven's Feel - III. Spring Song
Crispin Freeman,The Last of Us: Part II
Jason Spisak,Marvel Future Revolution
Jason Spisak,Ratchet & Clank: Rift Apart
Jason Spisak,DC Super Hero Girls: Teen Power
Jason Spisak,Teen Titans Go!
Jason Spisak,No Activity
Nolan North,Advice from Uncle Noly
Nolan North,"Love, Death & Robots"
Nolan North,Lego City Adventures
Nolan North,Solar Opposites
Bruce Greenwood,Wet Hot American Summer: First Day of Camp
Bruce Greenwood,Mad Men
Bruce Greenwood,Wildlike
Bruce Greenwood,Elephant Song
Bruce Greenwood,Good Kill
Zehra Fazal,BoJack Horseman
Zehra Fazal,Call of Duty: Modern Warfare
Zehra Fazal,Indivisible
Zehra Fazal,Destiny 2: Shadowkeep
Masasa Moyo,Angels & Demons
Masasa Moyo,MadWorld
Masasa Moyo,Halo Wars
Masasa Moyo,White Knight Chronicles
Masasa Moyo,Aion
Crispin Freeman,ThunderCats Roar
Crispin Freeman,Ghost in the Shell SAC_2045
Crispin Freeman,Final Fantasy VII Remake
Crispin Freeman,Legends of Runeterra
Crispin Freeman,The Seven Deadly Sins
Crispin Freeman,Zero Hour
Jason Spisak,Pacific Rim: The Black
Jason Spisak,Archibald's Next Big Thing Is Here
Jason Spisak,Spider-Man: Miles Morales
Jason Spisak,Popup Dungeon
Nolan North,Pacific Rim: The Black
Nolan North,Trailer Talk
Nolan North,Captain Underpants: Mega Blissmas
Nolan North,Assassin's Creed Valhalla
Nolan North,Destiny 2: Beyond Light
Nolan North,Dirt 5
Phil LaMarr,Goblins Animated
Bruce Greenwood,The Captive
Bruce Greenwood,Endless Love
Bruce Greenwood,Westside
Bruce Greenwood,Lost Luck
Bruce Greenwood,Young Justice: Legacy
Zehra Fazal,The Politician
Zehra Fazal,Rage 2: Rise of the Ghosts
Zehra Fazal,Borderlands 3
Zehra Fazal,Until You Fall
Zehra Fazal,Eliza
Masasa Moyo,Saints Row 2
Masasa Moyo,Lincoln Heights
Masasa Moyo,Valkyria Chronicles
Masasa Moyo,The Grim Adventures of Billy & Mandy
Masasa Moyo,Doctor Strange
Crispin Freeman,The Outer Worlds
Crispin Freeman,Oceanhorn 2: Knights of the Lost Realm
Crispin Freeman,Marvel Ultimate Alliance 3: The Black Order
Crispin Freeman,Promare: Galo-hen
Crispin Freeman,Promare
Jason Spisak,Gears Tactics
Jason Spisak,Final Fantasy VII Remake
Jason Spisak,Archibald's Next Big Thing
Jason Spisak,Doom Eternal
Nolan North,Batman: Death in the Family
Nolan North,Marvel's Avengers
Nolan North,Spirit Riding Free: Riding Academy
Nolan North,The Stockholms
Nolan North,It's Pony
Phil LaMarr,Captain Laserhawk: A Blood Dragon Remix
Phil LaMarr,Nasa Seals
Phil LaMarr,Pinocchio
Phil LaMarr,Izzy Lyon: The Unspun Truth
Phil LaMarr,Little Bird
Bruce Greenwood,The Unexplained Files
Bruce Greenwood,Devil's Knot
Bruce Greenwood,Star Trek Into Darkness
Bruce Greenwood,And Now a Word from Our Sponsor
Zehra Fazal,Pinky Malinky
Zehra Fazal,Trolls: The Beat Goes On!
Zehra Fazal,Apex Legends
Masasa Moyo,Slacker Cats
Masasa Moyo,Friday: The Animated Series
Masasa Moyo,Spider-Man 3
Masasa Moyo,Celebrity Deathmatch
Masasa Moyo,Armored Core 4
Kevin Michael Richardson,Untitled Illumination Entertainment Super Mario Project
Crispin Freeman,Days Gone
Crispin Freeman,Eleven Eleven
Crispin Freeman,Anthem
Crispin Freeman,Metro Exodus
Crispin Freeman,Code Geass: Lelouch of the Re;Surrection
Crispin Freeman,Kingdom Hearts III
Jason Spisak,Dota Underlords
Jason Spisak,Superman: Red Son
Jason Spisak,Intersect
Jason Spisak,Legends of Runeterra
Jason Spisak,Spider-Man
Nolan North,The Epic Tales of Captain Underpants
Nolan North,The Epic Tales of Captain Underpants in Space
Nolan North,Rise of the Teenage Mutant Ninja Turtles
Nolan North,Father Knows Best?
Phil LaMarr,Goabo the Swamp Fox
Phil LaMarr,Futurama
Phil LaMarr,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Phil LaMarr,Family Guy
Phil LaMarr,Craig of the Creek
Bruce Greenwood,The Challenger Disaster
Bruce Greenwood,Flight
Bruce Greenwood,The Place Beyond the Pines
Bruce Greenwood,Outlaws
Bruce Greenwood,The River
Zehra Fazal,Voltron: Legendary Defender
Zehra Fazal,Fallout 76
Zehra Fazal,Laws of the Universe Part 1
Zehra Fazal,I Feel Bad
Masasa Moyo,Dead or Alive Xtreme 2
Masasa Moyo,Tony Hawk's Project 8
Masasa Moyo,W.I.T.C.H.
Masasa Moyo,Curious George
Masasa Moyo,Saints Row
Kevin Michael Richardson,The Messy Adventures of Mud
Kevin Michael Richardson,Adventures in Wonder Park
Kevin Michael Richardson,Invincible
Kevin Michael Richardson,The Proud Family: Louder and Prouder
Crispin Freeman,Fate/Stay Night: Heaven's Feel II. Lost Butterfly
Crispin Freeman,Magic: The Gathering Arena
Crispin Freeman,Ingress: The Animation
Crispin Freeman,Judgment
Jason Spisak,Need for Speed: Heat
Jason Spisak,DC Super Hero Girls: Super Shorts
Jason Spisak,LEGO DC Batman: Family Matters
Jason Spisak,Batman: Hush
Nolan North,Uncharted 3 - The Definitive Playthrough
Nolan North,LEGO DC: Shazam - Magic & Monsters
Nolan North,Dota Underlords
Nolan North,The Last of Us - The Definitive Playthrough
Phil LaMarr,Central Park
Phil LaMarr,Young Justice
Phil LaMarr,Lego Star Wars: The Skywalker Saga
Phil LaMarr,The Loud House
Bruce Greenwood,Theatrical Trailer for the River
Bruce Greenwood,Call of Duty: Modern Warfare 3
Bruce Greenwood,Donovan's Echo
Bruce Greenwood,Cell 213
Zehra Fazal,Element
Zehra Fazal,Sci-Fi 60
Zehra Fazal,Adam Ruins Everything
Zehra Fazal,Living Biblically
Masasa Moyo,Fatherhood
Masasa Moyo,True Crime: New York City
Masasa Moyo,X-Men Legends II: Rise of Apocalypse
Stephanie Lemelin,NCIS: Los Angeles
Kevin Michael Richardson,The Simpsons
Kevin Michael Richardson,The Owl House
Kevin Michael Richardson,Young Justice
Kevin Michael Richardson,Lego Star Wars: The Skywalker Saga
Crispin Freeman,Overkill's The Walking Dead
Crispin Freeman,Lego DC Super-Villains
Crispin Freeman,Destiny 2: Forsaken
Crispin Freeman,Naruto to Boruto: Shinobi Striker
Jason Spisak,Marvel Ultimate Alliance 3: The Black Order
Jason Spisak,The Powerpuff Girls
Jason Spisak,Rage 2
Jason Spisak,Days Gone
Nolan North,Glitch Techs
Nolan North,Captain Underpants: Epic Choice-o-Rama
Nolan North,Spider-Man
Nolan North,Star Wars: The Old Republic - Onslaught
Phil LaMarr,The Proud Family: Louder and Prouder
Phil LaMarr,Better Things
Phil LaMarr,Pete the Cat
Phil LaMarr,Best Fiends: Trill's Offer
Bruce Greenwood,Super 8
Bruce Greenwood,Conan
Bruce Greenwood,Meek's Cutoff
Zehra Fazal,Snack World
Zehra Fazal,Legends of Chamberlain Heights
Zehra Fazal,Titanfall 2
Masasa Moyo,Rainbow Six: Lockdown
Masasa Moyo,Codename: Kids Next Door
Masasa Moyo,Higglytown Heroes
Danica McKellar,Young Justice
Stephanie Lemelin,A Cloud So High
Stephanie Lemelin,Pretzel and the Puppies
Stephanie Lemelin,Young Justice
Stephanie Lemelin,Lego City Adventures
Kevin Michael Richardson,For Gunter's Eyes Only
Kevin Michael Richardson,Family Guy
Kevin Michael Richardson,American Dad!
Kevin Michael Richardson,Better Things
Jesse McCartney,Young Justice
Crispin Freeman,Spider-Man
Crispin Freeman,Marvel Powers United VR
Crispin Freeman,Flavors of Youth
Crispin Freeman,Scissor Seven
Jason Spisak,Sekiro: Shadows Die Twice
Jason Spisak,DC Super Hero Girls: Sweet Justice
Nolan North,Uncharted 2: Among Thieves - The Definitive Playthrough
