actor,movie_or_TV_name
Nolan North,Hellraid
Nolan North,Army of the Dead: Lost Vegas
Nolan North,Pacific Rim: The Black
Nolan North,Young Justice
Nolan North,NCIS: Los Angeles
Troy Baker,Amphibia
Nolan North,Blaze and the Monster Machines
Nolan North,Guild Wars 2: End of Dragons
Nolan North,Destiny 2: The Witch Queen
Nolan North,Star Wars: The Old Republic - Legacy of the Sith
Troy Baker,American Dad!
Troy Baker,Guild Wars 2: End of Dragons
Troy Baker,Star Wars: The Old Republic - Legacy of the Sith
Troy Baker,Dota: Dragon's Blood
Troy Baker,Young Justice
Nolan North,Uncharted
Nolan North,American Dad!
Nolan North,Family Guy
Nolan North,Star Trek: Lower Decks
Troy Baker,Solar Opposites
Troy Baker,Lone Echo II
Troy Baker,Far Cry 6
Troy Baker,Baki Hanma
Nolan North,Rick and Morty
Nolan North,Marvel Future Revolution
Nolan North,The Witcher: Nightmare of the Wolf
Troy Baker,"Batman: The Long Halloween, Part Two"
Troy Baker,Rick and Morty
Troy Baker,"Batman: The Long Halloween, Part One"
Nolan North,Advice from Uncle Noly
Nolan North,"Love, Death & Robots"
Nolan North,Lego City Adventures
Nolan North,Solar Opposites
Troy Baker,Mass Effect: Legendary Edition
Troy Baker,Family Guy
Troy Baker,Close Enough
Troy Baker,The Medium
Nolan North,Trailer Talk
Nolan North,Captain Underpants: Mega Blissmas
Nolan North,Assassin's Creed Valhalla
Nolan North,Destiny 2: Beyond Light
Troy Baker,Carmen Sandiego
Troy Baker,Per Aspera
Troy Baker,Fungeons & Flagons
Troy Baker,Spider-Man: Miles Morales
Bruce Greenwood,Terra Infirma
Nolan North,Dirt 5
Nolan North,Batman: Death in the Family
Nolan North,Marvel's Avengers
Nolan North,Spirit Riding Free: Riding Academy
Nolan North,The Stockholms
Troy Baker,The Pathless
Troy Baker,Dirt 5
Troy Baker,Ben 10: Power Trip
Troy Baker,Marvel's Avengers
Bruce Greenwood,The Resident
Bruce Greenwood,Batman: Death in the Family
Bruce Greenwood,I Know This Much Is True
Bruce Greenwood,Lie Exposed
Bruce Greenwood,Doctor Sleep
Nolan North,It's Pony
Nolan North,The Epic Tales of Captain Underpants
Nolan North,The Epic Tales of Captain Underpants in Space
Nolan North,Rise of the Teenage Mutant Ninja Turtles
Troy Baker,The Last of Us: Part II
Troy Baker,Baki
Troy Baker,LEGO DC: Shazam - Magic & Monsters
Phil LaMarr,Goblins Animated
Masasa Moyo,Young Justice
Bruce Greenwood,Young Justice
Bruce Greenwood,Jett
Bruce Greenwood,Sorry for Your Loss
Bruce Greenwood,Batman: Gotham by Gaslight
Nolan North,Father Knows Best?
Nolan North,Uncharted 3 - The Definitive Playthrough
Nolan North,LEGO DC: Shazam - Magic & Monsters
Troy Baker,Lego City Adventures
Troy Baker,The Last of Us - The Definitive Playthrough
Troy Baker,Darksiders Genesis
Troy Baker,Death Stranding
Phil LaMarr,Captain Laserhawk: A Blood Dragon Remix
Masasa Moyo,Magic: The Gathering Arena
Masasa Moyo,The Powerpuff Girls
Masasa Moyo,Teen Titans: The Judas Contract
Bruce Greenwood,The Post
Bruce Greenwood,Kingsman: The Golden Circle
Bruce Greenwood,Gerald's Game
Bruce Greenwood,Kodachrome
Nolan North,Dota Underlords
Nolan North,The Last of Us - The Definitive Playthrough
Troy Baker,Call of Duty: Modern Warfare
Troy Baker,Star Wars: The Old Republic - Onslaught
Phil LaMarr,Nasa Seals
Phil LaMarr,Pinocchio
Phil LaMarr,Izzy Lyon: The Unspun Truth
Masasa Moyo,World of Warcraft: Legion
Masasa Moyo,StarCraft II: Nova Covert Ops
Masasa Moyo,The Jellies
Masasa Moyo,Skylanders: SuperChargers
Bruce Greenwood,Mark Felt: The Man Who Brought Down the White House
Bruce Greenwood,Dirty Dancing
Bruce Greenwood,Gold
Bruce Greenwood,Spectral
Nolan North,Glitch Techs
Nolan North,Captain Underpants: Epic Choice-o-Rama
Nolan North,Spider-Man
Nolan North,Star Wars: The Old Republic - Onslaught
Troy Baker,Fortnite: Chapter 2
Troy Baker,John Wick Hex
Troy Baker,Virtual Replay
Troy Baker,LEGO DC Batman: Family Matters
Phil LaMarr,Little Bird
Phil LaMarr,Goabo the Swamp Fox
Phil LaMarr,Futurama
Phil LaMarr,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Masasa Moyo,Skylanders: Trap Team
Masasa Moyo,Planes: Fire & Rescue
Masasa Moyo,Diablo III: Reaper of Souls
Bruce Greenwood,Home
Bruce Greenwood,American Dad!
Bruce Greenwood,Four Stars
Bruce Greenwood,American Crime Story
Nolan North,Uncharted 2: Among Thieves - The Definitive Playthrough
Nolan North,Spirit Riding Free: Pony Tales
Nolan North,Fortnite: Chapter 2
Nolan North,Costume Quest
Kevin Michael Richardson,Untitled Illumination Entertainment Super Mario Project
Troy Baker,Guardians of the Galaxy
Troy Baker,Mortal Kombat 11
Troy Baker,Uncharted Drake's Fortune - The Definitive Playthrough
Troy Baker,Batman vs Teenage Mutant Ninja Turtles
Troy Baker,Avengers Assemble
Phil LaMarr,Family Guy
Phil LaMarr,Craig of the Creek
Phil LaMarr,Young Justice
Phil LaMarr,Central Park
Zehra Fazal,Home Delivery
Masasa Moyo,Hearthstone: Heroes of Warcraft
Masasa Moyo,Broken Age
Masasa Moyo,NFL Rush Zone
Bruce Greenwood,Rehearsal
Bruce Greenwood,Bob's Broken Sleigh
Bruce Greenwood,Fathers & Daughters
Bruce Greenwood,Truth
Bruce Greenwood,Wet Hot American Summer: First Day of Camp
Nolan North,Virtual Replay
Nolan North,Freedom Finger
Nolan North,Tag der Toten
Nolan North,The Lion Guard
Kevin Michael Richardson,The Messy Adventures of Mud
Kevin Michael Richardson,Adventures in Wonder Park
Kevin Michael Richardson,Invincible
Kevin Michael Richardson,Young Justice
Troy Baker,Catherine: Full Body
Troy Baker,Code Geass: Lelouch of the Re;Surrection
Troy Baker,Stretch Armstrong & the Flex Fighters
Troy Baker,CelebriD&D
Troy Baker,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis
Phil LaMarr,Lego Star Wars: The Skywalker Saga
Phil LaMarr,The Loud House
Phil LaMarr,The Proud Family: Louder and Prouder
Phil LaMarr,Better Things
Zehra Fazal,The Messy Adventures of Mud
Zehra Fazal,Craig of the Creek
Zehra Fazal,Doug Unplugs
Zehra Fazal,Young Justice
